13.09.1976	12.18	12.2	11.6	10.54		0.06		0.06		0.06	0.06	0.06	0	0
11.10.1976	14.45	14.5	14.46	9.98		0.15		0.21		0	0	0	0	0
08.11.1976	6.07	6.65	6.7	6.62		5.36		0.08		0	0	0	0	0
06.12.1976	5.04	4.99	5.01	4.9		5		4.86		0.09	0.17	0	0	0
03.01.1977	5.1	5.1	5.1	4.85		4.83		4.8		2.64	0.91	0.26	0.06	0.09
31.01.1977	6.96	7.03	7.17	6.84		6.76		3.7		0.29	0.5	0.23	0.4	0.3
28.02.1977	8.03	7.7	7.59	7.64		7.51		7.19		6.71	3.74	3	1.8	1.08
28.03.1977	16.56	15.81	15.24	10.66		8.88		6.86		5.22	4.05	2.08	0.86	0.69
25.04.1977	13.09	0	12.6	10.78		10.81		8.68		8.18	7.81	5.37	3.79	2.22
23.05.1977	18.44	18.22	18.11	14.26		4.84		3		2.07	1.1	0.6	0.33	0.3
20.06.1977	13.22	13.07	11.52	7.36		0.09		0.18		0.56	0.28	0.35	0.24	0.27
18.07.1977	12.89	12.38	11.61	0.74		0.18		0.18		0.29	0.17	0.09	0.15	0.15
15.08.1977	15.7	15.46	15.33	2.85		0.12		0.09		0.09	0.09	0.06	0	0
12.09.1977	15.97	15.78	13.86	7.01		0.2		0.24		0.38	0.45	0.23	0.09	0
10.10.1977	9.36	9.31	8.39	9.52		1.55		0.18		0.26	0.14	0	0	0
07.11.1977	8.26	8.08	7.74	7.65		7.65		0.06		0.06	0.03	0	0	0
05.12.1977	2.22	2.13	2.22	2.11		2.14		1.88		2.14	1.73	1.01	0.37	0
03.01.1978	3.97	3.97	3.9	3.99		4.44		3.76		3.87	3.92	3.87	3.88	3.99
30.01.1978	5.17	5.15	5.12	5.12		5.14		5.15		5.09	5.14	5.39	5.36	5.53
13.03.1978	9.82	9.75	9.79	9.48		9.4		9.41		8.7	7.46	7.33	5.94	4.15
28.03.1978	11.86	11.57	11.36	11.19	11.35	11.22	11.11	11.41	11.49	11.27	11.53	11.29	11.45	11
10.04.1978	14.91	15.23	12.79	11.04	10.61	10.11	9.79	9.84	9.59	9.58	9.39	9.27	9.14	8.56
08.05.1978	15.47	15.29	15.11	11.86	10.25	8.86	8.37	7.97	7.65	7.26	7.07	6.35	5.63	4.82
05.06.1978	15.76	16.26	14.33	8.59	5.86	4.19	4.39	4.72	4.3	4.02	3.58	2.95	0.98	0.74
03.07.1978	16.61	16.26	13.51	8.71	0.61	0.8	0.57	1.59	1.23	0.96	0.62	0.4	0.4	0.33
02.08.1978	18.99	19.02	18.82	1.2	0.06	0	0	0	0	0	0	0	0	0
28.08.1978	13.46	13.46	13.35	12.32	0.11	0	0	0	0	0	0	0	0	0
25.09.1978	13.25	13.19	13.09	10.69	2.24	0.15	0.11	0	0	0	0	0	0	0
23.10.1978	7.77	7.98	7.45	7.52	7.78	3.18	0	0	0	0	0	0	0	0
20.11.1978	6.12	5.96	5.97	5.93	6.1	5.92	0.36	0	0	0	0	0	0	0
18.12.1978	4.31	4.25	4.24	4.1	4.26	4.25	4.04	4.09	3.98	4.33	3.79	3.41	1.18	0.53
13.03.1979	7.12	7.06	6.99	7	6.9	6.98	6.9	6.88	6.88	6.89	6.91	6.85	6.65	3.85
10.04.1979	11.55	11.71	11.56	10.87	10.78	10.13	9.86	9.56	9.14	8.97	8.08	6.65	6.35	6.25
07.05.1979	9.92	9.98	9.93	9.87	9.7	8.85	7.44	6.83	6.66	6.07	4.73	3.76	2.28	2.04
05.06.1979	16.12	16.28	12.93	9.12	5.07	4.33	3.27	2.92	2.77	2.39	0.87	0.75	0.44	0.3
02.07.1979	14.7	14.76	15.02	4.97	4.15	1.32	0.8	0.31	0.65	0.26	0.28	0.26	0.26	0.27
30.07.1979	19.63	19.73	17.17	6.66	0.17	0.18	0	0	0	0	0	0	0	0
27.08.1979	9.2	9.37	9.79	8.9	0.28	0	0	0	0	0	0	0	0	0
24.09.1979	8.57	8.61	8.5	8.61	4.32	0.3	0.14	0.14	0.14	0.15	0.14	0.09	0	0
22.10.1979	9.63	9.23	9.76	9.61	9.64	0.69	0.23	0.2	0.2	0.21	0.12	0.15	0.15	0.03
19.11.1979	9.69	7.04	6.98	6.99	6.98	6.88	6.89	0.42	0.34	0.32	0.38	0.47	0.26	0.26
17.12.1979	4.13	4.02	4.01	4.07	3.95	3.97	3.98	3.86	3.94	3.97	3.88	3.94	3.79	3.4
04.02.1980	6.47	6.43	6.47	6.41	6.45	6.46	6.35	6.43	6.38	6.41	6.3	6.05	5.71	3.85
10.03.1980	9.32	9.28	9.26	9.18	9.1	9.04	9.03	9	8.95	8.99	8.87	8.41	6.65	5.77
08.04.1980	10.57	10.59	10.53	10.57	10.49	10.37	10.33	10.18	10.17	10.24	10.15	10.24	10.22	10.21
05.05.1980	16.37	16.42	16.37	15.03	11.64	10.58	9.13	8.86	8.47	8.06	7.46	7.25	6.72	5.99
27.05.1980	21.79	21.44	19.75	11.41	7.32	6.53	6.81	5.93	5.1	4.97	4.14	3.97	1.35	0.21
30.06.1980	12.08	12.17	11.65	10.66	2.69	1.8	1.86	1.79	1.56	1.09	0.92	0.26	0.15	0.12
28.07.1980	20.25	20.44	16.74	7.44	2.13	0.19	0.23	0.22	0.23	0.24	0.3	0.29	0.21	0.21
25.08.1980	11.92	13.67	11.68	11.08	1.6	0	0	0	0	0	0	0	0	0
22.09.1980	16.37	16.28	15.17	8.67	1.57	0.26	0.26	0.25	0.26	0.26	0.27	0.26	0.06	0.06
20.10.1980	7.78	7.84	7.75	7.74	7.79	0.92	0.31	0.22	0.25	0.23	0.23	0.23	0.23	0.35
10.11.1980	6.45	6.47	6.42	6.42	6.45	6.38	6.44	0.28	0.34	0.2	0.26	0.35	0.38	0.38
15.12.1980	4.21	4.24	4.15	4.1	4.07	4.02	4.03	4.03	4	4.15	4.47	4.71	5.26	5.02
12.01.1981	7.15	7.1	7.18	7.05	6.76	6.56	6.64	6.46	6.21	6.18	5.98	6.12	6.22	6.63
06.04.1981	15.13	14.56	11.16	12.05	9.14	8.78	8.15	8.02	7.31	7.03	5.68	3.8	3.38	1.73
05.05.1981	12.46	12.84	12.28	12.08	10.91	6.19	5.75	4.92	4.36	4.24	3.67	2.87	1.41	0.29
02.06.1981	16.58	18.08	20.37	10	4.15	2.22	1.72	1.29	1.39	0.85	0.41	0.12	0.09	0.09
29.06.1981	13.21	13.17	13.22	13.04	0.2	0.19	0.2	0.14	0.11	0.15	0.15	0.12	0.06	0.06
04.08.1981	17.98	18.6	16.47	5.68	0.53	0.19	0.19	0.19	0.27	0.17	0.17	0.17	0.17	0.25
21.09.1981	11.98	11.98	11.66	5.51	0.08	0	0	0	0	0	0	0	0	0
20.10.1981	8.28	8.28	8.26	8.21	8.07	1.87	0	0	0	0	0	0	0	0
16.11.1981	6.99	6.99	6.99	7.05	6.98	6.89	7.04	2.39	0.19	0.14	0.11	0.11	0.11	0.11
14.12.1981	5.63	5.6	5.69	5.46	5.44	5.4	5.34	5.36	5.32	5.35	5.47	5.52	6.11	5.86
15.03.1982	10.74	10.65	10.61	10.5	10.47	10.47	10.42	10.44	10.43	10.4	10.42	10.43	10.44	10.39
13.04.1982	11.87	12.09	12.08	11.88	11.95	11.74	11.52	9.47	9.12	8.99	8.98	8.72	8.22	7.44
07.06.1982	11.21	11.4	11.39	10.53	5.16	2.62	2.34	2.36	1.91	0.52	0.36	0.11	0	0
05.07.1982	17.45	17.13	17.21	6.59	1.17	0.33	0	0	0	0	0	0	0	0
10.08.1982	15.8	15.84	13.79	5.92	0	0	0	0	0	0	0	0	0	0
30.08.1982	10.58	10.54	10.69	10.22	0.25	0	0	0	0	0	0	0	0	0
04.10.1982	8.75	8.72	8.79	8.71	0.22	0	0	0	0	0	0	0	0	0
25.10.1982	8.44	8.49	8.61	8.58	8.61	0.36	0	0	0	0	0	0	0	0
22.11.1982	5.37	5.09	5.07	5.11	5.1	5.08	5.04	0.36	0	0	0	0	0	0
13.12.1982	4.22	4.21	4.22	4.21	4.32	4.26	4.25	4.3	4.36	4.26	3.78	1.41	0	0
17.01.1983	6.62	6.59	6.63	6.58	6.58	6.52	6.49	6.5	6.52	6.5	6.46	6.45	6.44	6.47
18.04.1983	13.24	13.34	12.95	10.91	10.19	9.87	9.55	10.17	10.13	9.38	8.52	8.65	8.07	6.74
24.05.1983	10.7	10.51	10.55	10.61	7.01	6.07	5.7	5.29	4.87	4.51	3.66	3.11	1.74	1.38
20.06.1983	11.09	10.18	10.86	10.66	3.35	2.62	2.61	2.44	2.02	1.99	1.85	1.24	0.67	0.19
11.07.1983	13.25	13.25	14.31	4.35	0.97	1.12	1.15	0.58	0.79	0.38	0.22	0.1	0	0
29.08.1983	13.71	13.63	13.56	1.96	0.25	0	0	0	0	0	0	0	0	0
26.09.1983	9.64	9.33	9.23	9.4	7.09	0.28	0.2	0	0	0	0	0	0	0
24.10.1983	7.98	7.85	7.86	7.88	7.9	5.51	0.1	0.1	0	0	0	0	0	0
21.11.1983	6.03	5.96	5.91	5.9	5.86	5.81	5.8	4.06	0.16	0.19	0	0	0	0
12.12.1983	3.97	4.09	4.01	4.03	4.02	4.03	4.02	4	4.07	4.06	3.98	3.99	4.06	4
10.01.1984	4.33	5.07	5.13	5.23	5.13	5	5.05	4.99	4.99	5.04	4.99	4.98	4.99	5.02
06.02.1984	7.71	7.6	7.6	7.61	7.29	7.55	7.78	7.5	7.29	7.67	7.68	7.67	7.33	6.94
05.03.1984	10.82	10.54	10.42	10.53	10.64	10.5	10.51	10.3	10.32	9.1	8.62	8.47	8.4	8.36
02.04.1984	13.46	13.63	13.54	13.64	13.62	13.22	13.39	13.11	12.83	12.63	12.57	12.31	10.58	6.55
30.04.1984	16.41	16.31	16.41	16.15	13.03	12.03	11.6	11.08	10.7	10.18	9.87	9.58	8.54	6.49
12.06.1984	15.09	14.98	14.89	9.65	5.16	4.68	4.62	4.94	4.48	4.11	3.56	2.65	0.22	0.22
02.07.1984	11.29	11.26	11.33	7.25	2.69	2.29	3.03	2.5	3.19	1.93	1.33	1.19	0.5	0.14
13.08.1984	10.78	11	12.48	6.91	2.78	0.24	0	0	0	0	0	0	0	0
10.09.1984	8.48	8.53	8.54	8.43	0.16	0.14	0	0	0	0	0	0	0	0
01.10.1984	11.29	10.93	10.5	7.22	7.03	1.35	0.17	0.11	0.11	0	0	0	0	0
05.11.1984	6.83	6.76	6.83	6.78	6.78	6.8	0.11	0.1	0	0	0	0	0	0
03.12.1984	5.55	5.13	5.17	5.21	5.52	5.46	5.41	2	0.49	0	0	0	0	0
11.03.1985	8.51	8.47	8.5	8.44	8.5	8.33	8.23	7.9	7.73	6.83	2.16	1.36	1.78	1.42
09.04.1985	11.59	11.49	11.41	10.92	10.4	9.8	9.29	8.92	8.38	7.71	6.35	3.73	3.24	2.84
06.05.1985	13.08	13.1	12.63	10.12	9.75	9.48	9.07	7.44	5.85	5.25	4.31	3.79	3.49	2.7
03.06.1985	11.64	11.57	11.32	6.66	4.34	4.58	3.91	2.96	2.54	2.41	1.75	0.8	0.33	0.16
01.07.1985	17.23	17.04	17.13	9.44	1.26	1.32	1.05	0.35	0.09	0.12	0.09	0.07	0.09	0.07
26.08.1985	10.67	10.66	10.66	7.13	0.38	0	0	0	0	0	0	0	0	0
23.09.1985	12.48	12.45	12.95	9.75	1.71	0.07	0	0	0	0	0	0	0	0
22.10.1985	8.25	8.32	8.19	8.29	8.18	0.8	0.09	0	0	0	0	0	0	0
18.11.1985	7.25	7.07	7.13	7.07	7.08	7.04	7.01	0.44	0.29	0	0	0	0	0
09.12.1985	4.05	4.27	4.27	4.36	4.26	4.26	4.32	4.2	4.09	1.06	0.15	0.1	0.11	0.11
13.01.1986	6.06	5.91	6.02	5.82	6.06	5.8	5.83	5.86	5.82	5.91	5.77	5.82	5.81	5.69
07.04.1986	10.47	10.5	10.46	10.42	10.49	10.42	10.45	10.35	10.37	10.37	10.27	10.33	10.24	10.24
05.05.1986	22.25	20.39	14.16	13.13	11.78	11.05	10.5	10.02	9.81	9.16	9.03	8.66	7.86	7.46
02.06.1986	9.73	9.74	8.85	5.97	4.09	5.79	6.91	6.23	6.55	5.47	4.78	4.52	3.77	1.13
30.06.1986	16.32	16.38	16.83	3.44	0.58	2.2	2.8	3.72	3.04	2.74	2.58	0.88	0.17	0.2
28.07.1986	18.48	18.39	18.84	3.55	0.16	0.11	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
25.08.1986	9.78	9.59	9.6	5.85	0.09	0.11	0.1	0.11	0.12	0.19	0.14	0.14	0.12	0.1
22.09.1986	8.99	8.99	8.91	8.95	0.53	0.09	0.05	0.1	0.14	0.06	0.08	0.05	0.2	0.11
20.10.1986	9.64	9.51	9.75	9.73	1.53	0.19	0.1	0.14	0.12	0.11	0.13	0.14	0.15	0
17.11.1986	9.34	9.52	9.46	9.4	9.21	9.01	0.34	0.17	0.48	0.39	0.25	0.33	0.17	0.28
15.12.1986	5.64	5.49	5.65	5.67	5.73	5.48	5.58	3.5	0.57	0.3	0.36	0.36	0.36	0.37
09.03.1987	9.09	9.19	9.32	9.13	9.08	8.95	9.13	9.12	9.15	9.13	8.47	6.76	6.55	7.61
13.04.1987	14.09	14.05	13.93	13.24	12.47	11.77	11.73	11.47	11.37	10.92	10.5	10.44	10.28	10
24.04.1987	18.33	19.26	16.25	14.89	12.6	10.94	10.19	10.39	10.27	10.26	10.22	10.26	9.56	7.71
04.05.1987	13.86	13.91	14.02	10.8	12	10.85	9.58	9.51	9.52	9.34	8.7	8.13	6.97	6.64
11.05.1987	12.63	12.6	12.52	11.85	9.5	8.68	8.29	8.3	7.83	7.74	7.67	7.29	6.72	6.01
25.05.1987	11.25	11.64	11.72	11.17	7.08	5.73	5.7	6.24	5.93	5.68	5.57	5.31	5.13	2.26
09.06.1987	10.9	10.87	10.81	8.59	6.5	3.99	3.99	3.91	3.75	3.99	3.71	3.65	3.58	0.87
06.07.1987	15.28	15.22	17.87	8.37	2.06	1.85	2.48	2.08	2.93	2.9	2.62	2.13	0.28	0.23
10.08.1987	13.85	14.11	13.94	7.26	0.08	0.14	0.08	0.17	0.11	0.08	0	0	0	0
07.09.1987	10.74	10.73	10.62	2	0.08	0	0	0	0	0	0	0	0	0
05.10.1987	8.53	8.49	8.41	8.52	6.21	0.2	0.14	0	0	0	0	0	0	0
02.11.1987	8.33	8.37	8.27	8.27	8.12	0.22	0.09	0	0	0	0	0	0	0
07.12.1987	6.52	6.56	6.55	6.55	6.52	6.51	6.5	6.51	0.31	0.08	0.17	0.17	0.14	0
04.01.1988	4.88	5	4.96	4.8	4.94	4.79	4.87	4.79	4.86	4.82	5.07	5.04	5.3	3.37
01.02.1988	5.48	5.38	5.4	5.4	5.32	5.5	5.39	5.4	5.41	5.16	5.4	5.42	5.28	5.16
29.02.1988	8.83	8.86	8.82	8.94	8.8	8.83	8.84	8.85	8.84	8.77	8.85	8.86	8.93	8.82
28.03.1988	11.12	10.85	10.95	11.02	10.83	10.8	10.83	10.93	10.97	10.9	10.83	10.84	10.88	10.93
27.04.1988	17.65	17.63	17.71	12.5	10.66	9.68	9.37	9.5	9.3	9.13	8.97	8.32	7.85	6.97
09.05.1988	11.08	11.03	12.34	10.53	8.79	8.25	8.15	7.96	7.91	7.58	7.58	7.33	6.31	4.55
25.05.1988	11.58	11.5	11.63	9.37	7.36	6.59	6.25	7.17	7.11	6.8	5.4	5.18	3.21	0.67
06.06.1988	11.87	11.96	11.92	10.43	5.34	5.44	5.56	4.54	4.78	4.56	4.56	4.58	3.16	0.3
20.06.1988	15.91	15.95	16.16	10.36	2.43	3.85	4.22	4.22	5.24	5.24	3.87	2.71	1.75	0.34
11.07.1988	14.13	15.29	13.33	7.89	0.84	1.05	1.58	2.35	1.86	2.25	2.18	2.17	0.56	0.2
15.08.1988	13.42	13.5	13.66	5.64	0.08	0.08	0.06	0.51	0.33	0.09	0.09	0.08	0.14	0.17
12.09.1988	15.39	15.55	16.74	8.66	0.11	0.11	0.12	0.08	0.11	0.11	0.11	0.08	0.34	0.22
03.10.1988	9.67	9.67	9.56	9.5	3.68	0.2	0.15	0.32	0.12	0.17	0.05	0.06	0.08	0.08
07.11.1988	7.54	7.58	7.58	7.54	7.57	7.57	1.54	0.11	0.17	0.12	0.18	0.13	0.14	0.08
05.12.1988	6.75	6.58	6.62	6.35	6.28	6.33	6.32	6.16	5.98	5.7	5.14	3.45	2.26	2.31
03.01.1989	6.03	6.01	6.02	6.02	6.01	6.01	5.99	6.04	5.92	5.94	6.04	6.01	5.84	5.68
30.01.1989	6.3	6.34	6.25	6.27	6.28	6.28	6.28	6.26	6.01	5.81	5.57	5.23	4.81	4.15
27.02.1989	8.25	8.24	8.3	8.21	8.15	7.93	8.06	7.98	7.73	7.74	7.63	7.91	7.62	7.56
28.03.1989	12.89	13.13	13.45	12.24	11.32	11.08	10.71	9.93	10.16	9.68	9.35	8.62	8.47	8.12
21.04.1989	10.96	10.97	10.86	10.8	9.67	8.61	8.8	7.5	7.15	7.31	6.67	5.9	5.81	5.76
22.05.1989	12.84	12.8	12.4	11.75	6.36	6.16	5.67	5.1	4.77	4.22	3.81	3.62	2.74	0.64
21.06.1989	12.61	12.76	13.37	13.86	4.08	2.87	2.87	3.1	1.66	1.05	0.82	0.83	0.19	0.14
17.07.1989	14.44	14.49	13.69	7.47	1.3	0.17	0.67	0.57	0.4	0.2	0.1	0	0	0
14.08.1989	10.38	10.47	10.47	10.53	0.28	0.13	0.1	0.08	0.29	0.08	0.08	0.08	0.08	0.08
12.09.1989	10.56	10.47	10.14	9.08	0.8	0	0	0	0	0	0	0	0	0
16.10.1989	9.76	9.76	9.68	9.76	9.63	0.22	0.14	0.22	0	0	0	0	0	0
06.11.1989	10.4	10.06	10.14	10.14	4.99	0.62	0.22	0.17	0.16	0.14	0.11	0.14	0.14	0.06
04.12.1989	4.55	4.37	4.33	4.26	4.36	4.36	4.21	4.6	4.37	0.32	0.21	0.28	0.29	0.09
08.01.1990	5.35	5.56	5.35	5.38	5.41	5.42	5.48	5.42	5.58	5.57	5.53	5.86	5.96	5.27
05.02.1990	7.16	7.12	7.07	7.07	7.09	7	6.97	6.97	7.17	7.08	7.01	6.96	7.05	6.95
05.03.1990	11.2	10.63	10.45	10.3	10.64	10.52	10.45	10.48	10.51	10.52	10.72	10.52	10.25	10.5
02.04.1990	16.93	16.71	15.82	13.85	12.43	10.93	9.66	9	8.72	8.7	8.66	8.2	7.9	7.26
30.04.1990	10.79	10.82	10.84	10.34	10.17	7.98	6.52	5.57	4.58	4.37	4.32	3.5	2.92	1.86
25.06.1990	14.81	14.9	15.19	11.54	3.47	1.96	1.3	0.45	0.41	0.42	0.14	0.17	0.11	0.08
18.07.1990	12.47	12.69	12.96	7.82	1.48	0.06	0.11	0.08	0.23	0.17	0.11	0.14	0.11	0.08
20.08.1990	9.51	9.6	9.73	9.51	0.59	0.14	0.29	0.17	0.14	0.2	0.15	0.11	0.17	0.14
18.09.1990	10.46	10.57	10.43	10.24	10.37	0.08	0.12	0.12	0.11	0.08	0.11	0.11	0.08	0
15.10.1990	9.32	9.42	9.08	8.65	8.45	0.17	0.14	0.12	0.11	0.11	0.11	0.06	0.06	0
12.11.1990	7.76	7.79	7.8	7.84	7.72	7.79	0.94	0.14	0.14	0.17	0.11	0.11	0.14	0
10.12.1990	4.82	4.81	4.85	4.79	4.75	4.86	4.8	4.64	4.79	4.54	3.81	0.46	0.22	0
07.01.1991	6.69	6.71	6.66	6.66	6.61	6.66	6.56	6.63	6.62	6.64	6.7	6.7	6.7	6.59
28.01.1991	6.8	6.94	6.83	6.85	6.95	6.63	6.97	6.65	6.5	6.94	6.67	6.67	5.5	5.54
04.03.1991	9.11	9.03	9.01	9.01	9	8.99	8.94	8.9	8.8	8.83	5.64	5.15	4.39	4.27
25.03.1991	12.95	13.06	13.18	13.5	12.18	12.22	11.28	9.54	9.4	8.97	8.42	7.77	7.02	5.81
29.04.1991	12.54	12.52	12.5	12.68	9.77	8.63	8.14	7.26	6.79	6.48	6.07	5.38	4.34	2.27
27.05.1991	14.52	14.76	14.91	15.94	6.14	5.03	4.83	4.43	3.95	3.15	2.7	1.48	1	0.95
24.06.1991	10.84	10.55	10.53	9.85	5.4	2.43	2.24	2.34	2.77	2.13	1.33	0.26	0.25	0.22
22.07.1991	11.82	11.84	11.91	10.42	0.61	0.2	0.42	0.19	0.28	0.25	0.11	0.08	0.14	0.2
19.08.1991	12.39	12.41	12.44	8.34	0.11	0.09	0.09	0.08	0.08	0.06	0.08	0.06	0.11	0.11
16.09.1991	9.02	9.01	9.06	8.99	0.57	0.23	0.2	0.09	0.11	0.11	0.11	0.09	0.06	0
14.10.1991	9.9	9.89	9.98	9.86	8.97	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0
11.11.1991	8.99	9.02	9.01	9.02	8.96	8.59	0.55	0.17	0.2	0.12	0.14	0.17	0.17	0.06
09.12.1991	7.44	7.41	7.45	7.39	7.38	7.29	7.57	7.33	7.41	7.17	0.35	0.61	0.36	0.12
06.01.1992	7.85	7.79	7.72	7.69	7.76	7.78	7.74	7.73	7.69	7.77	7.64	7.74	7.21	7.31
24.02.1992	11.11	11.22	11.23	10.86	10.45	10.22	10.19	10.01	10.02	9.88	9.41	7.39	6.15	6.48
30.03.1992	13.2	13.06	12.93	11.99	11.84	11.77	11.67	11.71	11.78	11.67	11.71	11.7	11.58	11.55
24.04.1992	10.93	10.96	10.98	10.69	10.44	10.56	10.37	10.3	9.9	9.54	8.95	8.9	8.64	7.85
15.05.1992	11.18	11.24	11.78	11.25	10.72	8.27	8.14	7.51	7.06	6.75	6.45	5.79	5.11	4.21
25.05.1992	12.08	12.07	12.14	13.15	8.78	7.1	6.88	6.67	6.11	5.58	4.95	4.49	2.9	1.23
22.06.1992	11.7	11.74	11.73	11.89	8.61	3.92	3.21	3.62	3.14	2	1.75	0.9	0.28	0.32
20.07.1992	14.9	15.09	15.56	10.83	2.64	0.94	0.95	2.05	1.05	0.82	0.35	0.14	0.14	0.13
17.08.1992	12.22	12.29	12.22	9.59	0.14	0.11	0.11	0.11	0.11	0.12	0.11	0.08	0.08	0.15
14.09.1992	10.06	10.01	10.01	9.01	0.14	0.09	0.11	0.11	0.14	0.14	0.11	0.14	0.15	0.11
12.10.1992	7.71	7.69	7.67	7.67	7.6	0.39	0.08	0.08	0.08	0.08	0.06	0.06	0.06	0.03
09.11.1992	8.12	8.24	8.11	8.2	8.07	8.01	6.76	0.17	0.25	0.14	0.2	0.17	0.19	0
07.12.1992	6.97	7.02	7.01	7.04	6.97	7.12	7.1	7.03	7.21	5.08	0.28	0.28	0.28	0.28
01.02.1993	8.38	8.54	8.5	8.49	8.39	8.42	8.41	8.37	8.37	8.37	8.38	8.37	8.35	8.36
01.03.1993	11.24	11.23	11.22	11.22	11.16	11.13	11.19	11.14	11.21	11.22	11.19	11.18	11.19	11.19
29.03.1993	14.98	15.05	15.13	15.05	14.97	14.74	14.43	13.87	12.61	11.4	11.03	10.09	8.93	8.1
28.04.1993	17.91	18.01	18.3	17.65	13.28	9.95	9.85	9.35	8.31	7.53	7.37	6.95	5.83	4.58
24.05.1993	11.04	11.42	11.01	11.36	11.14	7.44	6.51	6.57	6.27	5.27	3.84	2.42	0.81	0.28
21.06.1993	12.57	12.66	14.52	10.21	5.56	3.96	3.03	2.63	2.9	1.86	1.49	0.22	0.17	0.19
19.07.1993	13.66	13.2	11.9	6.54	0.72	1.19	0.54	0.75	0.16	0.18	0.22	0.2	0.17	0.15
16.08.1993	11.77	11.83	12.2	0.35	0.13	0.1	0.11	0.1	0.13	0.13	0.08	0.06	0.13	0.1
13.09.1993	12.54	12.48	12.71	11.15	0.35	0.28	0.21	0.18	0.17	0.17	0.17	0.16	0.13	0.08
04.10.1993	8.73	8.67	8.69	8.69	4.18	0.14	0.1	0.11	0.1	0.11	0.1	0.1	0.12	0.03
15.11.1993	7.6	7.57	7.64	7.43	7.37	7.01	0.91	0.2	0.27	0.14	0.11	0.18	0.15	0.03
06.12.1993	5.05	5.07	4.94	4.94	5.12	5.04	5.02	5.15	5.07	5.55	5.48	2.12	0.39	0.3
03.01.1994	9.06	8.99	9	9.02	8.98	8.92	8.99	8.96	8.97	8.97	8.94	8.91	8.83	8.33
31.01.1994	9.25	9.24	8.71	9.19	9.28	9.19	9.19	9.13	9.23	9.17	9.16	9.12	9.15	9.13
28.02.1994	10.08	10.11	10.07	10.03	10.04	10.06	10.05	10.02	10.04	9.64	9.2	8.52	8.43	8.27
28.03.1994	13.22	13.2	13.17	12.38	12.25	12.02	11.75	11.66	11.57	11.51	11.03	10.91	10.79	10.48
25.04.1994	14.83	14.9	13.71	11.78	11.05	11.09	10.9	10.64	10.14	9.8	9.64	9.28	8.6	6.89
25.05.1994	9.97	9.96	9.91	9.29	8.4	7.64	8.24	8.23	7.29	6.46	5.92	5.13	4.13	2.96
20.06.1994	10.73	10.8	11.12	12.34	5.54	5.52	5.21	4.48	4.21	3.61	2.88	2.38	0.99	0.29
11.07.1994	12.72	12.83	12.87	13.42	2.57	2.84	3.49	2.88	3.99	3.87	2.51	1.02	0.31	0.29
15.08.1994	9.72	9.68	9.71	9.57	0.17	0.15	0.19	0.12	0.11	0.09	0.13	0.13	0.16	0.14
19.09.1994	8.33	8.36	8.34	8.3	7.92	0.1	0.14	0.07	0.07	0.16	0.11	0.11	0.14	0.14
10.10.1994	8.78	8.82	8.8	8.85	8.86	0.56	0.1	0.13	0.11	0.11	0.11	0.19	0.21	0.18
09.11.1994	9.51	9.49	9.53	9.58	9.51	8.75	0.15	0.17	0.1	0.18	0.17	0.1	0.14	0.07
05.12.1994	7.6	7.68	7.66	7.66	7.61	7.56	7.3	0.24	0.28	0.17	0.31	0.25	0.27	0
06.02.1995	8.63	8.64	8.58	8.61	8.59	8.63	8.61	8.63	8.63	8.57	8.45	8.93	8.98	7.94
06.03.1995	10	10.11	10.09	10.09	10.07	10	10.05	10.04	10.02	10.05	10.06	10.04	9.96	9.63
03.04.1995	13.24	13.35	13.07	12.2	12.1	11.87	11.35	11.68	11.65	11.61	11.56	11.64	11.61	11.63
02.05.1995	11.41	11.82	11.77	11.81	10.51	10.07	9.71	9.93	9.63	9.51	9.57	9.06	7.89	6.87
30.05.1995	12.82	13.19	14.08	14.16	8.41	7.69	7.32	6.79	6.58	6.5	6.64	6.13	3.93	1.42
26.06.1995	13.86	13.87	13.81	11.5	5.72	5.15	5.18	5.34	5.21	5.23	4.14	3.9	1.42	0.39
26.07.1995	13.96	13.65	13.65	6.92	1.11	0.21	1.69	2.63	2.73	1.88	1.87	0.76	0.26	0.21
21.08.1995	9.84	10	9.95	1.15	0.25	0.22	0.11	0.38	0.17	0.34	0.11	0.09	0.16	0.09
18.09.1995	10	10.09	10.13	8.33	3.05	0.08	0.1	0.13	0.08	0.13	0.06	0.1	0.11	0.1
16.10.1995	12.34	12.34	12.34	10.14	6.19	0.17	0.11	0.08	0.11	0.11	0.11	0.09	0.11	0.08
13.11.1995	7.34	7.73	7.68	7.75	7.69	7.57	0.25	0.11	0.13	0.14	0.13	0.08	0.08	0
13.12.1995	4.6	4.56	4.54	4.63	4.57	4.59	4.57	4.63	4.63	4.56	4.49	4.39	4.56	0.49
10.01.1996	5.9	6.02	5.99	5.93	5.94	5.91				5.67		5.64	5.63	5.67
05.02.1996	7.74	7.86	7.78	7.72	7.66	7.77				7.5		6.26	6.08	5.6
04.03.1996	11.93	11.8	11.63	10.92	10.9	10.88	10.84	10.85	10.8	10.53	9.42	8.98	7.8	6.42
01.04.1996	13.25	13.26	13.34	13.33	12.83	12.64	12.62	12.57	12.56	12.47	12.37	12.14	11.58	11.49
